 Substance:BZO200d       2023/12/04 18:02:40                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: G(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  84.120    1.360     0.479   1.428   0.499  -0.301  -0.238     0.508  -0.275  -0.260  -0.300   0.523    -0.267  -0.277  -0.298  -0.367   0.506
  84.160    0.462     0.272   2.177   0.052  -0.492   0.064     0.366  -0.467   0.013  -0.569   0.379    -0.468  -0.019  -0.564  -0.619   0.338
  84.200   -0.868     0.179   2.404  -0.144  -0.723   0.247     0.308  -0.718   0.186  -0.877   0.313    -0.728   0.161  -0.852  -0.890   0.266
  84.240   -2.394     0.252   2.285  -0.008  -0.998   0.223     0.359  -1.038   0.163  -1.175   0.372    -1.036   0.165  -1.134  -1.163   0.339
  84.280   -3.584     0.473   2.192   0.381  -1.298   0.019     0.517  -1.362  -0.028  -1.417   0.538    -1.342  -0.012  -1.375  -1.394   0.523
  84.320   -4.094     0.760   2.272   0.858  -1.568  -0.247     0.731  -1.610  -0.271  -1.578   0.753    -1.580  -0.272  -1.535  -1.543   0.735
  84.360   -4.006     0.992   2.283   1.252  -1.720  -0.409     0.901  -1.729  -0.421  -1.640   0.934    -1.704  -0.438  -1.601  -1.600   0.894
  84.400   -3.653     1.072   1.889   1.438  -1.714  -0.336     0.945  -1.706  -0.348  -1.599   0.992    -1.703  -0.362  -1.578  -1.573   0.932
  84.440   -3.372     0.947   1.054   1.334  -1.588  -0.000     0.826  -1.576  -0.005  -1.476   0.867    -1.593  -0.006  -1.480  -1.475   0.798
  84.480   -3.330     0.609   0.086   0.906  -1.394   0.517     0.542  -1.386   0.526  -1.292   0.559    -1.409   0.547  -1.326  -1.309   0.494
  84.520   -3.457     0.111  -0.688   0.213  -1.145   1.070     0.131  -1.151   1.072  -1.048   0.125    -1.164   1.107  -1.103  -1.063   0.076
  84.560   -3.507    -0.432  -1.182  -0.580  -0.810   1.466    -0.325  -0.830   1.441  -0.715  -0.338    -0.832   1.468  -0.760  -0.716  -0.363
  84.600   -3.080    -0.877  -1.493  -1.244  -0.352   1.546    -0.713  -0.366   1.494  -0.255  -0.716    -0.369   1.516  -0.274  -0.252  -0.725
  84.640   -1.707    -1.108  -1.694  -1.574   0.246   1.275    -0.928   0.242   1.214   0.326  -0.909     0.237   1.261   0.312   0.311  -0.919
  84.680    0.834    -1.066  -1.748  -1.482   0.921   0.788    -0.908   0.932   0.731   0.921  -0.871     0.909   0.817   0.894   0.887  -0.891
  84.720    4.213    -0.773  -1.622  -1.027   1.511   0.322    -0.674   1.545   0.283   1.382  -0.636     1.491   0.375   1.340   1.352  -0.658
  84.760    7.550    -0.330  -1.411  -0.373   1.838   0.077    -0.311   1.881   0.058   1.612  -0.286     1.809   0.129   1.555   1.604  -0.303
  84.800    9.826     0.131  -1.261   0.274   1.817   0.115     0.076   1.833   0.089   1.575   0.081     1.767   0.163   1.512   1.575   0.078
  84.840   10.384     0.498  -1.195   0.756   1.470   0.343     0.397   1.455   0.284   1.291   0.384     1.408   0.375   1.242   1.277   0.399
  84.880    9.213     0.698  -1.089   0.992   0.927   0.563     0.583   0.918   0.488   0.859   0.562     0.889   0.564   0.838   0.833   0.588
  84.920    6.891     0.698  -0.844   0.970   0.390   0.610     0.599   0.420   0.550   0.433   0.582     0.408   0.588   0.450   0.421   0.617
  84.960    4.199     0.520  -0.560   0.714   0.050   0.460     0.469   0.107   0.409   0.157   0.453     0.109   0.435   0.204   0.170   0.504
  85.000    1.819     0.230  -0.449   0.280  -0.011   0.211     0.254   0.031   0.153   0.096   0.234     0.037   0.194   0.148   0.116   0.296
  85.040    0.283    -0.061  -0.593  -0.216   0.145  -0.011     0.037   0.153  -0.069   0.208   0.014     0.156  -0.021   0.258   0.218   0.066
  85.080   -0.139    -0.231  -0.860  -0.574   0.373  -0.150    -0.090   0.362  -0.183   0.377  -0.112     0.365  -0.157   0.427   0.398  -0.082
  85.120    0.362    -0.194  -1.063  -0.580   0.536  -0.252    -0.059   0.529  -0.246   0.485  -0.073     0.528  -0.258   0.535   0.536  -0.061
  85.160    1.187     0.063  -1.147  -0.157   0.563  -0.409     0.137   0.569  -0.382   0.485   0.138     0.541  -0.416   0.526   0.542   0.137
  85.200    1.665     0.450  -1.208   0.539   0.455  -0.674     0.425   0.467  -0.648   0.406   0.435     0.416  -0.685   0.425   0.429   0.433
  85.240    1.388     0.792  -1.340   1.180   0.279  -0.977     0.673   0.281  -0.962   0.280   0.677     0.246  -0.993   0.288   0.276   0.687
  85.280    0.365     0.905  -1.492   1.448   0.111  -1.152     0.758   0.105  -1.157   0.127   0.743     0.093  -1.179   0.152   0.140   0.762
  85.320   -1.131     0.718  -1.526   1.191  -0.028  -1.062     0.617  -0.021  -1.089  -0.032   0.588    -0.035  -1.102   0.015   0.029   0.608
  85.360   -2.764     0.296  -1.392   0.493  -0.153  -0.678     0.272  -0.127  -0.719  -0.175   0.248    -0.154  -0.720  -0.133  -0.093   0.271
  85.400   -4.254    -0.216  -1.187  -0.366  -0.290  -0.075    -0.170  -0.259  -0.116  -0.306  -0.176    -0.293  -0.106  -0.302  -0.242  -0.150
  85.440   -5.331    -0.667  -0.980  -1.056  -0.450   0.587    -0.562  -0.433   0.563  -0.446  -0.560    -0.460   0.571  -0.482  -0.411  -0.547
  85.480   -5.719    -0.948  -0.679  -1.365  -0.611   1.127    -0.797  -0.617   1.110  -0.597  -0.806    -0.619   1.108  -0.633  -0.574  -0.817
  85.520   -5.265    -1.015  -0.181  -1.288  -0.730   1.408    -0.855  -0.746   1.375  -0.701  -0.873    -0.718   1.358  -0.713  -0.685  -0.900
  85.560   -4.130    -0.899   0.416  -0.980  -0.756   1.379    -0.771  -0.760   1.335  -0.688  -0.785    -0.719   1.297  -0.689  -0.698  -0.812
  85.600   -2.802    -0.684   0.814  -0.628  -0.661   1.090    -0.600  -0.643   1.047  -0.542  -0.601    -0.618   1.000  -0.560  -0.590  -0.628
  85.640   -1.764    -0.442   0.742  -0.350  -0.447   0.652    -0.392  -0.422   0.610  -0.319  -0.387    -0.426   0.573  -0.360  -0.375  -0.420
  85.680   -1.207    -0.204   0.212  -0.159  -0.164   0.158    -0.184  -0.160   0.119  -0.085  -0.186    -0.172   0.098  -0.139  -0.118  -0.224
  85.720   -1.081     0.027  -0.492   0.012   0.104  -0.348     0.006   0.072  -0.375   0.103  -0.007     0.076  -0.373   0.052   0.100  -0.039
  85.760   -1.358     0.229  -1.061   0.225   0.277  -0.829     0.165   0.225  -0.838   0.195   0.146     0.234  -0.814   0.154   0.209   0.124
  85.800   -2.122     0.363  -1.382   0.446   0.307  -1.234     0.277   0.266  -1.224   0.169   0.256     0.261  -1.193   0.140   0.183   0.243
  85.840   -3.327     0.397  -1.514   0.557   0.199  -1.492     0.333   0.191  -1.477   0.060   0.297     0.160  -1.442   0.041   0.066   0.299
  85.880   -4.460     0.326  -1.493   0.474   0.035  -1.534     0.318   0.045  -1.519  -0.059   0.264     0.005  -1.475  -0.072  -0.051   0.275
  85.920   -4.730     0.184  -1.270   0.240  -0.085  -1.303     0.221  -0.077  -1.285  -0.117   0.161    -0.098  -1.255  -0.124  -0.095   0.173
  85.960   -3.647     0.009  -0.843  -0.017  -0.094  -0.813     0.058  -0.091  -0.800  -0.080   0.001    -0.091  -0.809  -0.063  -0.036   0.022
  86.000   -1.428    -0.169  -0.328  -0.193   0.018  -0.194    -0.134   0.013  -0.184   0.056  -0.180     0.019  -0.221   0.096   0.123  -0.149
  86.040    1.088    -0.334   0.152  -0.291   0.197   0.378    -0.330   0.184   0.402   0.260  -0.354     0.183   0.361   0.287   0.317  -0.323
  86.080    2.994    -0.505   0.656  -0.398   0.382   0.749    -0.519   0.368   0.802   0.465  -0.523     0.354   0.744   0.446   0.471  -0.499
  86.120    3.850    -0.708   1.373  -0.606   0.546   0.842    -0.701   0.534   0.898   0.604  -0.702     0.504   0.829   0.552   0.570  -0.684
  86.160    3.647    -0.933   2.291  -0.937   0.669   0.669    -0.879   0.651   0.685   0.670  -0.881     0.621   0.646   0.612   0.630  -0.867
  86.200    2.565    -1.121   3.074  -1.310   0.716   0.300    -1.011   0.696   0.285   0.681  -1.011     0.693   0.296   0.627   0.647  -0.998
  86.240    1.029    -1.177   3.310  -1.559   0.660  -0.116    -1.011   0.666  -0.121   0.616  -1.016     0.688  -0.083   0.575   0.601  -1.004
  86.280   -0.265    -1.005   2.880  -1.490   0.490  -0.395    -0.805   0.534  -0.378   0.447  -0.823     0.558  -0.346   0.430   0.456  -0.816
  86.320   -0.512    -0.553   2.075  -0.982   0.220  -0.420    -0.373   0.265  -0.399   0.185  -0.401     0.278  -0.382   0.187   0.191  -0.400
  86.360    0.844     0.148   1.318  -0.055  -0.116  -0.195     0.236  -0.100  -0.186  -0.117   0.216    -0.091  -0.180  -0.116  -0.131   0.211
  86.400    3.599     0.968   0.794   1.094  -0.438   0.157     0.920  -0.432   0.154  -0.383   0.916    -0.428   0.151  -0.382  -0.397   0.905
  86.440    6.814     1.711   0.410   2.153  -0.611   0.448     1.527  -0.598   0.435  -0.516   1.536    -0.606   0.425  -0.507  -0.516   1.521
  86.480    9.339     2.180   0.055   2.801  -0.548   0.533     1.902  -0.538   0.520  -0.454   1.921    -0.548   0.498  -0.443  -0.450   1.910
  86.520   10.347     2.244  -0.219   2.834  -0.288   0.396     1.953  -0.291   0.396  -0.238   1.986    -0.294   0.358  -0.229  -0.235   1.973
  86.560    9.579     1.906  -0.298   2.270   0.041   0.155     1.693   0.025   0.177   0.001   1.732     0.008   0.119   0.021   0.016   1.715
  86.600    7.246     1.296  -0.181   1.330   0.268  -0.021     1.211   0.239   0.027   0.132   1.243     0.202  -0.061   0.171   0.164   1.226
  86.640    3.918     0.614   0.018   0.335   0.264  -0.037     0.647   0.222   0.028   0.107   0.669     0.202  -0.088   0.144   0.132   0.659
  86.680    0.469     0.056   0.266  -0.414   0.034   0.056     0.156  -0.013   0.116  -0.050   0.169     0.011  -0.002  -0.041  -0.051   0.176
  86.720   -2.125    -0.258   0.678  -0.740  -0.292   0.124    -0.147  -0.328   0.167  -0.267  -0.149    -0.281   0.076  -0.287  -0.287  -0.132
  86.760   -3.195    -0.320   1.311  -0.650  -0.546   0.075    -0.241  -0.565   0.107  -0.447  -0.255    -0.525   0.061  -0.475  -0.477  -0.247
  86.800   -2.781    -0.212   1.916  -0.299  -0.630  -0.050    -0.198  -0.632  -0.022  -0.515  -0.210    -0.602  -0.029  -0.543  -0.543  -0.213
  86.840   -1.677    -0.069   2.048   0.082  -0.550  -0.123    -0.124  -0.536  -0.101  -0.470  -0.125    -0.510  -0.091  -0.504  -0.470  -0.135
  86.880   -0.958    -0.021   1.458   0.285  -0.396  -0.038    -0.114  -0.367  -0.024  -0.377  -0.116    -0.355  -0.006  -0.411  -0.346  -0.129
  86.920   -1.369    -0.143   0.338   0.184  -0.287   0.227    -0.234  -0.250   0.235  -0.320  -0.251    -0.258   0.260  -0.338  -0.279  -0.253
  86.960   -3.072    -0.436  -0.865  -0.232  -0.297   0.597    -0.492  -0.267   0.593  -0.342  -0.522    -0.277   0.617  -0.337  -0.317  -0.495
  87.000   -5.754    -0.835  -1.792  -0.839  -0.419   0.906    -0.829  -0.411   0.896  -0.425  -0.863    -0.408   0.905  -0.395  -0.431  -0.815
  87.040   -8.715    -1.226  -2.342  -1.440  -0.579   1.007    -1.146  -0.594   1.000  -0.509  -1.173    -0.575   0.990  -0.459  -0.538  -1.131
  87.080  -10.997    -1.487  -2.566  -1.838  -0.686   0.868    -1.345  -0.706   0.868  -0.530  -1.355    -0.676   0.846  -0.479  -0.573  -1.339
  87.120  -11.757    -1.526  -2.514  -1.910  -0.673   0.557    -1.353  -0.670   0.566  -0.472  -1.346    -0.656   0.547  -0.428  -0.522  -1.355
  87.160  -10.660    -1.300  -2.212  -1.632  -0.533   0.189    -1.149  -0.508   0.190  -0.367  -1.136    -0.519   0.207  -0.325  -0.411  -1.154
  87.200   -8.042    -0.842  -1.723  -1.059  -0.318  -0.137    -0.765  -0.310  -0.169  -0.255  -0.756    -0.313  -0.110  -0.226  -0.286  -0.774
  87.240   -4.720    -0.249  -1.116  -0.285  -0.127  -0.396    -0.274  -0.155  -0.468  -0.188  -0.278    -0.137  -0.394  -0.175  -0.196  -0.284
  87.280   -1.593     0.347  -0.351   0.534  -0.044  -0.625     0.218  -0.091  -0.715  -0.198   0.198    -0.073  -0.649  -0.189  -0.170   0.215
  87.320    0.805     0.797   0.691   1.177  -0.063  -0.862     0.601  -0.105  -0.932  -0.249   0.572    -0.104  -0.885  -0.239  -0.195   0.602
  87.360    2.445     0.986   1.975   1.430  -0.087  -1.072     0.797  -0.117  -1.109  -0.252   0.765    -0.126  -1.079  -0.253  -0.206   0.794
  87.400    3.570     0.897   3.139   1.219  -0.005  -1.179     0.780  -0.026  -1.195  -0.123   0.756    -0.039  -1.174  -0.149  -0.105   0.775
  87.440    4.532     0.624   3.639   0.688   0.236  -1.118     0.601   0.220  -1.126   0.176   0.591     0.212  -1.114   0.121   0.183   0.598
  87.480    5.703     0.320   3.142   0.118   0.623  -0.868     0.374   0.612  -0.874   0.612   0.375     0.610  -0.876   0.543   0.627   0.366
  87.520    7.246     0.112   1.811  -0.229   1.066  -0.484     0.207   1.075  -0.484   1.088   0.209     1.072  -0.492   1.027   1.086   0.182
  87.560    8.902     0.057   0.223  -0.219   1.439  -0.079     0.140   1.463  -0.063   1.466   0.139     1.456  -0.074   1.430   1.425   0.101
  87.600    9.961     0.119  -1.032   0.085   1.618   0.220     0.146   1.630   0.243   1.625   0.138     1.637   0.234   1.618   1.575   0.105
  87.640    9.559     0.196  -1.666   0.436   1.550   0.317     0.153   1.529   0.339   1.528   0.137     1.564   0.332   1.531   1.497   0.119
  87.680    7.227     0.173  -1.646   0.535   1.259   0.192     0.087   1.209   0.208   1.218   0.064     1.258   0.197   1.217   1.199   0.058
  87.720    3.290    -0.018  -1.016   0.251   0.818  -0.106    -0.083   0.768  -0.109   0.786  -0.111     0.800  -0.124   0.790   0.764  -0.119
  87.760   -1.276    -0.345   0.060  -0.311   0.330  -0.489    -0.333   0.303  -0.525   0.325  -0.356     0.314  -0.526   0.342   0.307  -0.372
  87.800   -5.449    -0.681   1.206  -0.906  -0.110  -0.863    -0.580  -0.116  -0.932  -0.089  -0.594    -0.118  -0.912  -0.062  -0.085  -0.605
  87.840   -8.582    -0.881   1.967  -1.279  -0.457  -1.177    -0.724  -0.452  -1.240  -0.413  -0.727    -0.466  -1.224  -0.392  -0.392  -0.724
  87.880  -10.295    -0.847   2.106  -1.263  -0.691  -1.416    -0.691  -0.686  -1.436  -0.627  -0.683    -0.709  -1.433  -0.632  -0.617  -0.672
  87.920  -10.213    -0.562   1.771  -0.837  -0.781  -1.560    -0.470  -0.788  -1.552  -0.711  -0.456    -0.819  -1.540  -0.740  -0.724  -0.444
  87.960   -8.085    -0.109   1.319  -0.136  -0.697  -1.585    -0.117  -0.715  -1.575  -0.643  -0.106    -0.753  -1.537  -0.675  -0.655  -0.098
  88.000   -4.235     0.354   0.985   0.592  -0.444  -1.452     0.256  -0.456  -1.444  -0.418   0.258    -0.493  -1.390  -0.437  -0.405   0.260
  88.040    0.314     0.670   0.706   1.076  -0.068  -1.106     0.525  -0.067  -1.098  -0.083   0.514    -0.089  -1.053  -0.081  -0.048   0.516
  88.080    4.319     0.758   0.296   1.155   0.335  -0.536     0.609   0.349  -0.521   0.274   0.586     0.337  -0.509   0.293   0.299   0.593
  88.120    6.837     0.619  -0.248   0.860   0.642   0.168     0.496   0.664   0.198   0.558   0.462     0.645   0.175   0.569   0.545   0.484
  88.160    7.381     0.303  -0.748   0.364   0.762   0.815     0.229   0.782   0.870   0.685   0.193     0.757   0.820   0.667   0.643   0.239
  88.200    5.867    -0.108  -1.066  -0.151   0.691   1.213    -0.119   0.690   1.278   0.616  -0.145     0.682   1.216   0.576   0.582  -0.087
  88.240    2.694    -0.519  -1.217  -0.613   0.492   1.286    -0.478   0.454   1.322   0.398  -0.491     0.482   1.258   0.359   0.400  -0.439
  88.280   -1.089    -0.857  -1.267  -1.030   0.255   1.106    -0.777   0.195   1.097   0.147  -0.781     0.230   1.043   0.123   0.172  -0.747
  88.320   -3.970    -1.058  -1.223  -1.372   0.058   0.867    -0.939   0.012   0.838  -0.042  -0.944     0.013   0.812  -0.047  -0.014  -0.931
  88.360   -4.604    -1.057  -1.065  -1.500  -0.064   0.799    -0.909  -0.069   0.790  -0.140  -0.921    -0.101   0.792  -0.126  -0.104  -0.927
  88.400   -2.568    -0.808  -0.849  -1.245  -0.107   1.021    -0.674  -0.081   1.051  -0.167  -0.690    -0.109   1.060  -0.147  -0.110  -0.713
  88.440    1.244    -0.339  -0.749  -0.558  -0.095   1.450    -0.277  -0.075   1.503  -0.158  -0.302    -0.077   1.494  -0.155  -0.082  -0.335
  88.480    5.058     0.213  -0.902   0.392  -0.082   1.836     0.169  -0.089   1.889  -0.142   0.124    -0.071   1.849  -0.162  -0.067   0.099
  88.520    7.144     0.652  -1.241   1.233  -0.109   1.909     0.502  -0.121   1.948  -0.118   0.451    -0.101   1.911  -0.148  -0.067   0.443
  88.560    6.657     0.796  -1.572   1.538  -0.140   1.577     0.592  -0.122   1.598  -0.062   0.554    -0.117   1.604  -0.098  -0.046   0.556
  88.600    3.932     0.563  -1.780   1.098  -0.089   0.974     0.407  -0.037   0.988   0.041   0.385    -0.057   1.024   0.001   0.028   0.387
  88.640    0.198     0.056  -1.904   0.119   0.072   0.327     0.040   0.131   0.358   0.173   0.016     0.092   0.395   0.145   0.152   0.027
  88.680   -3.095    -0.475  -2.001  -0.889   0.270  -0.175    -0.340   0.310  -0.121   0.286  -0.374     0.270  -0.085   0.295   0.282  -0.349
  88.720   -4.974    -0.775  -2.036  -1.440   0.385  -0.461    -0.558   0.396  -0.389   0.325  -0.594     0.378  -0.356   0.373   0.343  -0.564
  88.760   -5.267    -0.710  -1.951  -1.326   0.328  -0.577    -0.515   0.330  -0.495   0.251  -0.534     0.329  -0.476   0.316   0.277  -0.512
  88.800   -4.501    -0.312  -1.789  -0.639   0.095  -0.622    -0.214   0.115  -0.547   0.059  -0.214     0.112  -0.544   0.118   0.083  -0.202
  88.840   -3.418     0.268  -1.675   0.309  -0.224  -0.669     0.242  -0.193  -0.610  -0.203   0.251    -0.189  -0.621  -0.162  -0.189   0.250
  88.880   -2.432     0.837  -1.678   1.159  -0.511  -0.715     0.704  -0.492  -0.664  -0.451   0.708    -0.468  -0.686  -0.430  -0.446   0.700
  88.920   -1.476     1.235  -1.707   1.665  -0.672  -0.690     1.044  -0.669  -0.642  -0.607   1.041    -0.642  -0.672  -0.602  -0.589   1.029
  88.960   -0.368     1.380  -1.610   1.746  -0.675  -0.515     1.179  -0.672  -0.485  -0.636   1.185    -0.671  -0.516  -0.642  -0.602   1.164
  89.000    0.819     1.272  -1.307   1.470  -0.563  -0.182     1.097  -0.546  -0.169  -0.569   1.123    -0.584  -0.204  -0.572  -0.541   1.095
  89.040    1.910     0.973  -0.764   0.993  -0.410   0.237     0.866  -0.393   0.243  -0.464   0.891    -0.442   0.211  -0.452  -0.454   0.873
  89.080    2.866     0.599   0.115   0.486  -0.286   0.621     0.579  -0.285   0.625  -0.362   0.585    -0.310   0.605  -0.337  -0.358   0.589
  89.120    3.725     0.272   1.427   0.080  -0.234   0.844     0.308  -0.236   0.847  -0.281   0.306    -0.237   0.831  -0.252  -0.273   0.322
  89.160    4.479     0.061   3.028  -0.136  -0.230   0.836     0.096  -0.218   0.833  -0.215   0.107    -0.212   0.816  -0.194  -0.209   0.115
  89.200    4.939    -0.044   4.422  -0.154  -0.204   0.616    -0.043  -0.183   0.608  -0.152  -0.012    -0.182   0.593  -0.153  -0.155  -0.019
  89.240    4.744    -0.091   5.019  -0.057  -0.132   0.295    -0.133  -0.114   0.302  -0.102  -0.093    -0.116   0.290  -0.112  -0.100  -0.112
  89.280    3.578    -0.148   4.563   0.019  -0.065   0.045    -0.218  -0.055   0.063  -0.088  -0.186    -0.045   0.053  -0.087  -0.061  -0.213
  89.320    1.447    -0.282   3.346  -0.063  -0.061  -0.026    -0.341  -0.051  -0.029  -0.123  -0.325    -0.039  -0.027  -0.116  -0.068  -0.349
  89.360   -1.321    -0.514   1.986  -0.369  -0.146   0.047    -0.525  -0.123   0.015  -0.206  -0.523    -0.132   0.038  -0.213  -0.128  -0.528
  89.400   -4.216    -0.799   0.938  -0.827  -0.285   0.145    -0.752  -0.249   0.113  -0.309  -0.765    -0.272   0.142  -0.329  -0.223  -0.743
  89.440   -6.571    -1.055   0.275  -1.256  -0.383   0.178    -0.951  -0.361   0.163  -0.368  -0.979    -0.362   0.178  -0.392  -0.308  -0.950
  89.480   -7.642    -1.195  -0.089  -1.476  -0.358   0.128    -1.045  -0.366   0.125  -0.324  -1.079    -0.332   0.122  -0.358  -0.330  -1.065
  89.520   -6.963    -1.151  -0.178  -1.418  -0.201   0.029    -0.991  -0.230   0.035  -0.189  -1.022    -0.181   0.026  -0.226  -0.247  -1.018
  89.560   -4.694    -0.904  -0.026  -1.124   0.019  -0.073    -0.777  -0.013  -0.051  -0.021  -0.799     0.024  -0.056  -0.037  -0.067  -0.789
